#NodeNum----x----y----z
1	0.000e+00	0.000e+00	3.000e+03
2	1.010e+01	0.000e+00	3.000e+03
3	2.020e+01	0.000e+00	3.000e+03
4	3.030e+01	0.000e+00	3.000e+03
5	4.040e+01	0.000e+00	3.000e+03
6	5.051e+01	0.000e+00	3.000e+03
7	6.061e+01	0.000e+00	3.000e+03
8	7.071e+01	0.000e+00	3.000e+03
9	8.081e+01	0.000e+00	3.000e+03
10	9.091e+01	0.000e+00	3.000e+03
11	1.010e+02	0.000e+00	3.000e+03
12	1.111e+02	0.000e+00	3.000e+03
13	1.212e+02	0.000e+00	3.000e+03
14	1.313e+02	0.000e+00	3.000e+03
15	1.414e+02	0.000e+00	3.000e+03
16	1.515e+02	0.000e+00	3.000e+03
17	1.616e+02	0.000e+00	3.000e+03
18	1.717e+02	0.000e+00	3.000e+03
19	1.818e+02	0.000e+00	3.000e+03
20	1.919e+02	0.000e+00	3.000e+03
21	2.020e+02	0.000e+00	3.000e+03
22	2.121e+02	0.000e+00	3.000e+03
23	2.222e+02	0.000e+00	3.000e+03
24	2.323e+02	0.000e+00	3.000e+03
25	2.424e+02	0.000e+00	3.000e+03
26	2.525e+02	0.000e+00	3.000e+03
27	2.626e+02	0.000e+00	3.000e+03
28	2.727e+02	0.000e+00	3.000e+03
29	2.828e+02	0.000e+00	3.000e+03
30	2.929e+02	0.000e+00	3.000e+03
31	3.030e+02	0.000e+00	3.000e+03
32	3.131e+02	0.000e+00	3.000e+03
33	3.232e+02	0.000e+00	3.000e+03
34	3.333e+02	0.000e+00	3.000e+03
35	3.434e+02	0.000e+00	3.000e+03
36	3.535e+02	0.000e+00	3.000e+03
37	3.636e+02	0.000e+00	3.000e+03
38	3.737e+02	0.000e+00	3.000e+03
39	3.838e+02	0.000e+00	3.000e+03
40	3.939e+02	0.000e+00	3.000e+03
41	4.040e+02	0.000e+00	3.000e+03
42	4.141e+02	0.000e+00	3.000e+03
43	4.242e+02	0.000e+00	3.001e+03
44	4.343e+02	0.000e+00	3.001e+03
45	4.444e+02	0.000e+00	3.001e+03
46	4.545e+02	0.000e+00	3.001e+03
47	4.646e+02	0.000e+00	3.001e+03
48	4.747e+02	0.000e+00	3.001e+03
49	4.848e+02	0.000e+00	3.001e+03
50	4.949e+02	0.000e+00	3.001e+03
51	5.051e+02	0.000e+00	3.001e+03
52	5.152e+02	0.000e+00	3.001e+03
53	5.253e+02	0.000e+00	3.001e+03
54	5.354e+02	0.000e+00	3.001e+03
55	5.455e+02	0.000e+00	3.001e+03
56	5.556e+02	0.000e+00	3.001e+03
57	5.657e+02	0.000e+00	3.001e+03
58	5.758e+02	0.000e+00	3.001e+03
59	5.859e+02	0.000e+00	3.001e+03
60	5.960e+02	0.000e+00	3.001e+03
61	6.061e+02	0.000e+00	3.001e+03
62	6.162e+02	0.000e+00	3.001e+03
63	6.263e+02	0.000e+00	3.001e+03
64	6.364e+02	0.000e+00	3.001e+03
65	6.465e+02	0.000e+00	3.001e+03
66	6.566e+02	0.000e+00	3.001e+03
67	6.667e+02	0.000e+00	3.001e+03
68	6.768e+02	0.000e+00	3.001e+03
69	6.869e+02	0.000e+00	3.001e+03
70	6.970e+02	0.000e+00	3.001e+03
71	7.071e+02	0.000e+00	3.001e+03
72	7.172e+02	0.000e+00	3.001e+03
73	7.273e+02	0.000e+00	3.001e+03
74	7.374e+02	0.000e+00	3.001e+03
75	7.475e+02	0.000e+00	3.001e+03
76	7.576e+02	0.000e+00	3.001e+03
77	7.677e+02	0.000e+00	3.001e+03
78	7.778e+02	0.000e+00	3.002e+03
79	7.879e+02	0.000e+00	3.002e+03
80	7.980e+02	0.000e+00	3.002e+03
81	8.081e+02	0.000e+00	3.002e+03
82	8.182e+02	0.000e+00	3.002e+03
83	8.283e+02	0.000e+00	3.002e+03
84	8.384e+02	0.000e+00	3.002e+03
85	8.485e+02	0.000e+00	3.002e+03
86	8.586e+02	0.000e+00	3.002e+03
87	8.687e+02	0.000e+00	3.002e+03
88	8.788e+02	0.000e+00	3.002e+03
89	8.889e+02	0.000e+00	3.002e+03
90	8.990e+02	0.000e+00	3.002e+03
91	9.091e+02	0.000e+00	3.002e+03
92	9.192e+02	0.000e+00	3.002e+03
93	9.293e+02	0.000e+00	3.002e+03
94	9.394e+02	0.000e+00	3.002e+03
95	9.495e+02	0.000e+00	3.002e+03
96	9.596e+02	0.000e+00	3.002e+03
97	9.697e+02	0.000e+00	3.002e+03
98	9.798e+02	0.000e+00	3.002e+03
99	9.899e+02	0.000e+00	3.002e+03
100	1.000e+03	0.000e+00	3.002e+03
101	0.000e+00	1.007e+01	3.000e+03
102	1.010e+01	1.007e+01	3.000e+03
103	2.020e+01	1.007e+01	3.000e+03
104	3.030e+01	1.007e+01	3.000e+03
105	4.040e+01	1.007e+01	3.000e+03
106	5.051e+01	1.007e+01	3.000e+03
107	6.061e+01	1.007e+01	3.000e+03
108	7.071e+01	1.007e+01	3.000e+03
109	8.081e+01	1.007e+01	3.000e+03
110	9.091e+01	1.007e+01	3.000e+03
111	1.010e+02	1.007e+01	3.000e+03
112	1.111e+02	1.007e+01	3.000e+03
113	1.212e+02	1.007e+01	3.000e+03
114	1.313e+02	1.007e+01	3.000e+03
115	1.414e+02	1.007e+01	3.000e+03
116	1.515e+02	1.007e+01	3.000e+03
